            3618      241      128
            3619      241      152
            3620      241      162
            3621      241      187
            3622      241      197
            3623      241      219
            3624      241      229
            3625      241      241
            3626      242      163
            3627      242      198
            3628      242      230
            3629      242      242
            3630      243      243
            3631      244        7
            3632      244       12
            3633      244       18
            3634      244       25
            3635      244       33
            3636      244       42
            3637      244       52
            3638      244       58
            3639      244       67
            3640      244       73
            3641      244       83
            3642      244       89
            3643      244       97
            3644      244      108
            3645      244      114
            3646      244      122
            3647      244      132
            3648      244      138
            3649      244      146
            3650      244      156
            3651      244      167
            3652      244      173
            3653      244      181
            3654      244      191
            3655      244      199
            3656      244      205
            3657      244      213
            3658      244      223
            3659      244      235
            3660      244      244
            3661      245        1
            3662      245        4
            3663      245        8
            3664      245       13
            3665      245       19
            3666      245       26
            3667      245       34
            3668      245       43
            3669      245       49
            3670      245       53
            3671      245       59
            3672      245       64
            3673      245       68
            3674      245       74
            3675      245       80
            3676      245       84
            3677      245       90
            3678      245       98
            3679      245      105
            3680      245      109
            3681      245      115
            3682      245      123
            3683      245      129
            3684      245      133
            3685      245      139
            3686      245      147
            3687      245      157
            3688      245      164
            3689      245      168
            3690      245      174
            3691      245      182
            3692      245      192
            3693      245      200
            3694      245      206
            3695      245      214
            3696      245      224
            3697      245      236
            3698      245      245
            3699      246        2
            3700      246        5
            3701      246        9
            3702      246       14
            3703      246       20
            3704      246       27
            3705      246       35
            3706      246       44
            3707      246       50
            3708      246       54
            3709      246       60
            3710      246       65
            3711      246       69
            3712      246       75
            3713      246       79
            3714      246       81
            3715      246       85
            3716      246       91
            3717      246       99
            3718      246      104
            3719      246      106
            3720      246      110
            3721      246      116
            3722      246      124
            3723      246      130
            3724      246      134
            3725      246      140
            3726      246      148
            3727      246      158
            3728      246      165
            3729      246      169
            3730      246      175
            3731      246      183
            3732      246      193
            3733      246      201
            3734      246      207
            3735      246      215
            3736      246      225
            3737      246      237
            3738      246      246
            3739      247        3
            3740      247        6
            3741      247       10
            3742      247       15
            3743      247       21
            3744      247       28
            3745      247       36
            3746      247       45
            3747      247       51
            3748      247       55
            3749      247       61
            3750      247       66
            3751      247       70
            3752      247       76
            3753      247       82
            3754      247       86
            3755      247       92
            3756      247      100
            3757      247      107
            3758      247      111
            3759      247      117
            3760      247      125
            3761      247      131
            3762      247      135
            3763      247      141
            3764      247      149
            3765      247      159
            3766      247      166
            3767      247      170
            3768      247      176
            3769      247      184
            3770      247      194
            3771      247      202
            3772      247      208
            3773      247      216
            3774      247      226
            3775      247      238
            3776      247      247
            3777      248       11
            3778      248       16
            3779      248       22
            3780      248       29
            3781      248       37
            3782      248       46
            3783      248       56
            3784      248       62
            3785      248       71
            3786      248       77
            3787      248       87
            3788      248       93
            3789      248      101
            3790      248      112
            3791      248      118
            3792      248      126
            3793      248      136
            3794      248      142
            3795      248      150
            3796      248      160
            3797      248      171
            3798      248      177
            3799      248      185
            3800      248      195
            3801      248      203
            3802      248      209
            3803      248      217
            3804      248      227
            3805      248      239
            3806      248      248
            3807      249       17
            3808      249       24
            3809      249       32
            3810      249       41
            3811      249       57
            3812      249       72
            3813      249       88
            3814      249       96
            3815      249      113
            3816      249      121
            3817      249      137
            3818      249      145
            3819      249      155
            3820      249      172
            3821      249      180
            3822      249      190
            3823      249      204
            3824      249      212
            3825      249      222
            3826      249      234
            3827      249      249
            3828      250        7
            3829      250       12
            3830      250       18
            3831      250       25
            3832      250       33
            3833      250       42
            3834      250       52
            3835      250       58
            3836      250       67
            3837      250       73
            3838      250       83
            3839      250       89
            3840      250       97
            3841      250      108
            3842      250      114
            3843      250      122
            3844      250      132
            3845      250      138
            3846      250      146
            3847      250      156
            3848      250      167
            3849      250      173
            3850      250      181
            3851      250      191
            3852      250      199
            3853      250      205
            3854      250      213
            3855      250      223
            3856      250      235
            3857      250      244
            3858      250      250
            3859      251        1
            3860      251        4
            3861      251        8
            3862      251       13
            3863      251       19
            3864      251       26
            3865      251       34
            3866      251       43
            3867      251       49
            3868      251       53
            3869      251       59
            3870      251       64
            3871      251       68
            3872      251       74
            3873      251       80
            3874      251       84
            3875      251       90
            3876      251       98
            3877      251      105
            3878      251      109
            3879      251      115
            3880      251      123
            3881      251      129
            3882      251      133
            3883      251      139
            3884      251      147
            3885      251      157
            3886      251      164
            3887      251      168
            3888      251      174
            3889      251      182
            3890      251      192
            3891      251      200
            3892      251      206
            3893      251      214
            3894      251      224
            3895      251      236
            3896      251      245
            3897      251      251
            3898      252        2
            3899      252        5
            3900      252        9
            3901      252       14
            3902      252       20
            3903      252       27
            3904      252       35
            3905      252       44
            3906      252       50
            3907      252       54
            3908      252       60
            3909      252       65
            3910      252       69
            3911      252       75
            3912      252       79
            3913      252       81
            3914      252       85
            3915      252       91
            3916      252       99
            3917      252      104
            3918      252      106
            3919      252      110
            3920      252      116
            3921      252      124
            3922      252      130
            3923      252      134
            3924      252      140
            3925      252      148
            3926      252      158
            3927      252      165
            3928      252      169
            3929      252      175
            3930      252      183
            3931      252      193
            3932      252      201
            3933      252      207
            3934      252      215
            3935      252      225
            3936      252      237
            3937      252      246
            3938      252      252
            3939      253        3
            3940      253        6
            3941      253       10
            3942      253       15
            3943      253       21
            3944      253       28
            3945      253       36
            3946      253       45
            3947      253       51
            3948      253       55
            3949      253       61
            3950      253       66
            3951      253       70
            3952      253       76
            3953      253       82
            3954      253       86
            3955      253       92
            3956      253      100
            3957      253      107
            3958      253      111
            3959      253      117
            3960      253      125
            3961      253      131
            3962      253      135
            3963      253      141
            3964      253      149
            3965      253      159
            3966      253      166
            3967      253      170
            3968      253      176
            3969      253      184
            3970      253      194
            3971      253      202
            3972      253      208
            3973      253      216
            3974      253      226
            3975      253      238
            3976      253      247
            3977      253      253
            3978      254       11
            3979      254       16
            3980      254       22
            3981      254       29
            3982      254       37
            3983      254       46
            3984      254       56
            3985      254       62
            3986      254       71
            3987      254       77
            3988      254       87
            3989      254       93
            3990      254      101
            3991      254      112
            3992      254      118
            3993      254      126
            3994      254      136
            3995      254      142
            3996      254      150
            3997      254      160
            3998      254      171
            3999      254      177
            4000      254      185
            4001      254      195
            4002      254      203
            4003      254      209
            4004      254      217
            4005      254      227
            4006      254      239
            4007      254      248
            4008      254      254
            4009      255       23
            4010      255       30
            4011      255       38
            4012      255       47
            4013      255       63
            4014      255       78
            4015      255       94
            4016      255      102
            4017      255      119
            4018      255      127
            4019      255      143
            4020      255      151
            4021      255      161
            4022      255      178
            4023      255      186
            4024      255      196
            4025      255      210
            4026      255      218
            4027      255      228
            4028      255      240
            4029      255      255
            4030      256       31
            4031      256       40
            4032      256       95
            4033      256      120
            4034      256      144
            4035      256      154
            4036      256      179
            4037      256      189
            4038      256      211
            4039      256      221
            4040      256      233
            4041      256      256
            4042      257       17
            4043      257       24
            4044      257       32
            4045      257       41
            4046      257       57
            4047      257       72
            4048      257       88
            4049      257       96
            4050      257      113
            4051      257      121
            4052      257      137
            4053      257      145
            4054      257      155
            4055      257      172
            4056      257      180
            4057      257      190
            4058      257      204
            4059      257      212
            4060      257      222
            4061      257      234
            4062      257      249
            4063      257      257
            4064      258        7
            4065      258       12
            4066      258       18
            4067      258       25
            4068      258       33
            4069      258       42
            4070      258       52
            4071      258       58
            4072      258       67
            4073      258       73
            4074      258       83
            4075      258       89
            4076      258       97
            4077      258      108
            4078      258      114
            4079      258      122
            4080      258      132
            4081      258      138
            4082      258      146
            4083      258      156
            4084      258      167
            4085      258      173
            4086      258      181
            4087      258      191
            4088      258      199
            4089      258      205
            4090      258      213
            4091      258      223
            4092      258      235
            4093      258      244
            4094      258      250
            4095      258      258
            4096      259        1
            4097      259        4
            4098      259        8
            4099      259       13
            4100      259       19
            4101      259       26
            4102      259       34
            4103      259       43
            4104      259       49
            4105      259       53
            4106      259       59
            4107      259       64
            4108      259       68
            4109      259       74
            4110      259       80
            4111      259       84
            4112      259       90
            4113      259       98
            4114      259      105
            4115      259      109
            4116      259      115
            4117      259      123
            4118      259      129
            4119      259      133
            4120      259      139
            4121      259      147
            4122      259      157
            4123      259      164
            4124      259      168
            4125      259      174
            4126      259      182
            4127      259      192
            4128      259      200
            4129      259      206
            4130      259      214
            4131      259      224
            4132      259      236
            4133      259      245
            4134      259      251
            4135      259      259
            4136      260        2
            4137      260        5
            4138      260        9
            4139      260       14
            4140      260       20
            4141      260       27
            4142      260       35
            4143      260       44
            4144      260       50
            4145      260       54
            4146      260       60
            4147      260       65
            4148      260       69
            4149      260       75
            4150      260       79
            4151      260       81
            4152      260       85
            4153      260       91
            4154      260       99
            4155      260      104
            4156      260      106
            4157      260      110
            4158      260      116
            4159      260      124
            4160      260      130
            4161      260      134
            4162      260      140
            4163      260      148
            4164      260      158
            4165      260      165
            4166      260      169
            4167      260      175
            4168      260      183
            4169      260      193
            4170      260      201
            4171      260      207
            4172      260      215
            4173      260      225
            4174      260      237
            4175      260      246
            4176      260      252
            4177      260      260
            4178      261        3
            4179      261        6
            4180      261       10
            4181      261       15
            4182      261       21
            4183      261       28
            4184      261       36
            4185      261       45
            4186      261       51
            4187      261       55
            4188      261       61
            4189      261       66
            4190      261       70
            4191      261       76
            4192      261       82
            4193      261       86
            4194      261       92
            4195      261      100
            4196      261      107
            4197      261      111
            4198      261      117
            4199      261      125
            4200      261      131
            4201      261      135
            4202      261      141
            4203      261      149
            4204      261      159
            4205      261      166
            4206      261      170
            4207      261      176
            4208      261      184
            4209      261      194
            4210      261      202
            4211      261      208
            4212      261      216
            4213      261      226
            4214      261      238
            4215      261      247
            4216      261      253
            4217      261      261
            4218      262       11
            4219      262       16
            4220      262       22
            4221      262       29
            4222      262       37
            4223      262       46
            4224      262       56
            4225      262       62
            4226      262       71
            4227      262       77
            4228      262       87
            4229      262       93
            4230      262      101
            4231      262      112
            4232      262      118
            4233      262      126
            4234      262      136
            4235      262      142
            4236      262      150
            4237      262      160
            4238      262      171
            4239      262      177
            4240      262      185
            4241      262      195
            4242      262      203
            4243      262      209
            4244      262      217
            4245      262      227
            4246      262      239
            4247      262      248
            4248      262      254
            4249      262      262
            4250      263       23
            4251      263       30
            4252      263       38
            4253      263       47
            4254      263       63
            4255      263       78
            4256      263       94
            4257      263      102
            4258      263      119
            4259      263      127
            4260      263      143
            4261      263      151
            4262      263      161
            4263      263      178
            4264      263      186
            4265      263      196
            4266      263      210
            4267      263      218
            4268      263      228
            4269      263      240
            4270      263      255
            4271      263      263
            4272      264       39
            4273      264       48
            4274      264      103
            4275      264      128
            4276      264      152
            4277      264      162
            4278      264      187
            4279      264      197
            4280      264      219
            4281      264      229
            4282      264      241
            4283      264      264
            4284      265      153
            4285      265      188
            4286      265      220
            4287      265      232
            4288      265      265
            4289      266       31
            4290      266       40
            4291      266       95
            4292      266      120
            4293      266      144
            4294      266      154
            4295      266      179
            4296      266      189
            4297      266      211
            4298      266      221
            4299      266      233
            4300      266      256
            4301      266      266
            4302      267       17
            4303      267       24
            4304      267       32
            4305      267       41
            4306      267       57
            4307      267       72
            4308      267       88
            4309      267       96
            4310      267      113
            4311      267      121
            4312      267      137
            4313      267      145
            4314      267      155
            4315      267      172
            4316      267      180
            4317      267      190
            4318      267      204
            4319      267      212
            4320      267      222
            4321      267      234
            4322      267      249
            4323      267      257
            4324      267      267
            4325      268        7
            4326      268       12
            4327      268       18
            4328      268       25
            4329      268       33
            4330      268       42
            4331      268       52
            4332      268       58
            4333      268       67
            4334      268       73
            4335      268       83
            4336      268       89
            4337      268       97
            4338      268      108
            4339      268      114
            4340      268      122
            4341      268      132
            4342      268      138
            4343      268      146
            4344      268      156
            4345      268      167
            4346      268      173
            4347      268      181
            4348      268      191
            4349      268      199
            4350      268      205
            4351      268      213
            4352      268      223
            4353      268      235
            4354      268      244
            4355      268      250
            4356      268      258
            4357      268      268
            4358      269        1
            4359      269        4
            4360      269        8
            4361      269       13
            4362      269       19
            4363      269       26
            4364      269       34
            4365      269       43
            4366      269       49
            4367      269       53
            4368      269       59
            4369      269       64
            4370      269       68
            4371      269       74
            4372      269       80
            4373      269       84
            4374      269       90
            4375      269       98
            4376      269      105
            4377      269      109
            4378      269      115
            4379      269      123
            4380      269      129
            4381      269      133
            4382      269      139
            4383      269      147
            4384      269      157
            4385      269      164
            4386      269      168
            4387      269      174
            4388      269      182
            4389      269      192
            4390      269      200
            4391      269      206
            4392      269      214
            4393      269      224
            4394      269      236
            4395      269      245
            4396      269      251
            4397      269      259
            4398      269      269
            4399      270        2
            4400      270        5
            4401      270        9
            4402      270       14
            4403      270       20
            4404      270       27
            4405      270       35
            4406      270       44
            4407      270       50
            4408      270       54
            4409      270       60
            4410      270       65
            4411      270       69
            4412      270       75
            4413      270       79
            4414      270       81
            4415      270       85
            4416      270       91
            4417      270       99
            4418      270      104
            4419      270      106
            4420      270      110
            4421      270      116
            4422      270      124
            4423      270      130
            4424      270      134
            4425      270      140
            4426      270      148
            4427      270      158
            4428      270      165
            4429      270      169
            4430      270      175
            4431      270      183
            4432      270      193
            4433      270      201
            4434      270      207
            4435      270      215
            4436      270      225
            4437      270      237
            4438      270      246
            4439      270      252
            4440      270      260
            4441      270      270
            4442      271        3
            4443      271        6
            4444      271       10
            4445      271       15
            4446      271       21
            4447      271       28
            4448      271       36
            4449      271       45
            4450      271       51
            4451      271       55
            4452      271       61
            4453      271       66
            4454      271       70
            4455      271       76
            4456      271       82
            4457      271       86
            4458      271       92
            4459      271      100
            4460      271      107
            4461      271      111
            4462      271      117
            4463      271      125
            4464      271      131
            4465      271      135
            4466      271      141
            4467      271      149
            4468      271      159
            4469      271      166
            4470      271      170
            4471      271      176
            4472      271      184
            4473      271      194
            4474      271      202
            4475      271      208
            4476      271      216
            4477      271      226
            4478      271      238
            4479      271      247
            4480      271      253
            4481      271      261
            4482      271      271
            4483      272       11
            4484      272       16
            4485      272       22
            4486      272       29
            4487      272       37
            4488      272       46
            4489      272       56
            4490      272       62
            4491      272       71
            4492      272       77
            4493      272       87
            4494      272       93
            4495      272      101
            4496      272      112
            4497      272      118
            4498      272      126
            4499      272      136
            4500      272      142
            4501      272      150
            4502      272      160
            4503      272      171
            4504      272      177
            4505      272      185
            4506      272      195
            4507      272      203
            4508      272      209
            4509      272      217
            4510      272      227
            4511      272      239
            4512      272      248
            4513      272      254
            4514      272      262
            4515      272      272
            4516      273       23
            4517      273       30
            4518      273       38
            4519      273       47
            4520      273       63
            4521      273       78
            4522      273       94
            4523      273      102
            4524      273      119
            4525      273      127
            4526      273      143
            4527      273      151
            4528      273      161
            4529      273      178
            4530      273      186
            4531      273      196
            4532      273      210
            4533      273      218
            4534      273      228
            4535      273      240
            4536      273      255
            4537      273      263
            4538      273      273
            4539      274       39
            4540      274       48
            4541      274      103
            4542      274      128
            4543      274      152
            4544      274      162
            4545      274      187
            4546      274      197
            4547      274      219
            4548      274      229
            4549      274      241
            4550      274      264
            4551      274      274
            4552      275      163
            4553      275      198
            4554      275      230
            4555      275      242
            4556      275      275
            4557      276      231
            4558      276      276
            4559      277      153
            4560      277      188
            4561      277      220
            4562      277      232
            4563      277      265
            4564      277      277
            4565      278       31
            4566      278       40
            4567      278       95
            4568      278      120
            4569      278      144
            4570      278      154
            4571      278      179
            4572      278      189
            4573      278      211
            4574      278      221
            4575      278      233
            4576      278      256
            4577      278      266
            4578      278      278
            4579      279       17
            4580      279       24
            4581      279       32
            4582      279       41
            4583      279       57
            4584      279       72
            4585      279       88
            4586      279       96
            4587      279      113
            4588      279      121
            4589      279      137
            4590      279      145
            4591      279      155
            4592      279      172
            4593      279      180
            4594      279      190
            4595      279      204
            4596      279      212
            4597      279      222
            4598      279      234
            4599      279      249
            4600      279      257
            4601      279      267
            4602      279      279
            4603      280        7
            4604      280       12
            4605      280       18
            4606      280       25
            4607      280       33
            4608      280       42
            4609      280       52
            4610      280       58
            4611      280       67
            4612      280       73
            4613      280       83
            4614      280       89
            4615      280       97
            4616      280      108
            4617      280      114
            4618      280      122
            4619      280      132
            4620      280      138
            4621      280      146
            4622      280      156
            4623      280      167
            4624      280      173
            4625      280      181
            4626      280      191
            4627      280      199
            4628      280      205
            4629      280      213
            4630      280      223
            4631      280      235
            4632      280      244
            4633      280      250
            4634      280      258
            4635      280      268
            4636      280      280
            4637      281        1
            4638      281        4
            4639      281        8
            4640      281       13
            4641      281       19
            4642      281       26
            4643      281       34
            4644      281       43
            4645      281       49
            4646      281       53
            4647      281       59
            4648      281       64
            4649      281       68
            4650      281       74
            4651      281       80
            4652      281       84
            4653      281       90
            4654      281       98
            4655      281      105
            4656      281      109
            4657      281      115
            4658      281      123
            4659      281      129
            4660      281      133
            4661      281      139
            4662      281      147
            4663      281      157
            4664      281      164
            4665      281      168
            4666      281      174
            4667      281      182
            4668      281      192
            4669      281      200
            4670      281      206
            4671      281      214
            4672      281      224
            4673      281      236
            4674      281      245
            4675      281      251
            4676      281      259
            4677      281      269
            4678      281      281
            4679      282        2
            4680      282        5
            4681      282        9
            4682      282       14
            4683      282       20
            4684      282       27
            4685      282       35
            4686      282       44
            4687      282       50
            4688      282       54
            4689      282       60
            4690      282       65
            4691      282       69
            4692      282       75
            4693      282       79
            4694      282       81
            4695      282       85
            4696      282       91
            4697      282       99
            4698      282      104
            4699      282      106
            4700      282      110
            4701      282      116
            4702      282      124
            4703      282      130
            4704      282      134
            4705      282      140
            4706      282      148
            4707      282      158
            4708      282      165
            4709      282      169
            4710      282      175
            4711      282      183
            4712      282      193
            4713      282      201
            4714      282      207
            4715      282      215
            4716      282      225
            4717      282      237
            4718      282      246
            4719      282      252
            4720      282      260
            4721      282      270
            4722      282      282
            4723      283        3
            4724      283        6
            4725      283       10
            4726      283       15
            4727      283       21
            4728      283       28
            4729      283       36
            4730      283       45
            4731      283       51
            4732      283       55
            4733      283       61
            4734      283       66
            4735      283       70
            4736      283       76
            4737      283       82
            4738      283       86
            4739      283       92
            4740      283      100
            4741      283      107
            4742      283      111
            4743      283      117
            4744      283      125
            4745      283      131
            4746      283      135
            4747      283      141
            4748      283      149
            4749      283      159
            4750      283      166
            4751      283      170
            4752      283      176
            4753      283      184
            4754      283      194
            4755      283      202
            4756      283      208
            4757      283      216
            4758      283      226
            4759      283      238
            4760      283      247
            4761      283      253
            4762      283      261
            4763      283      271
            4764      283      283
            4765      284       11
            4766      284       16
            4767      284       22
            4768      284       29
            4769      284       37
            4770      284       46
            4771      284       56
            4772      284       62
            4773      284       71
            4774      284       77
            4775      284       87
            4776      284       93
            4777      284      101
            4778      284      112
            4779      284      118
            4780      284      126
            4781      284      136
            4782      284      142
            4783      284      150
            4784      284      160
            4785      284      171
            4786      284      177
            4787      284      185
            4788      284      195
            4789      284      203
            4790      284      209
            4791      284      217
            4792      284      227
            4793      284      239
            4794      284      248
            4795      284      254
            4796      284      262
            4797      284      272
            4798      284      284
            4799      285       23
            4800      285       30
            4801      285       38
            4802      285       47
            4803      285       63
            4804      285       78
            4805      285       94
            4806      285      102
            4807      285      119
            4808      285      127
            4809      285      143
            4810      285      151
            4811      285      161
            4812      285      178
            4813      285      186
            4814      285      196
            4815      285      210
            4816      285      218
            4817      285      228
            4818      285      240
            4819      285      255
            4820      285      263
            4821      285      273
            4822      285      285
            4823      286       39
            4824      286       48
            4825      286      103
            4826      286      128
            4827      286      152
            4828      286      162
            4829      286      187
            4830      286      197
            4831      286      219
            4832      286      229
            4833      286      241
            4834      286      264
            4835      286      274
            4836      286      286
            4837      287      163
            4838      287      198
            4839      287      230
            4840      287      242
            4841      287      275
            4842      287      287
            4843      288      243
            4844      288      288
  #iR           R_COM(iR)
    1  0.350000000000E+01
    2  0.375000000000E+01
    3  0.401000000000E+01
    4  0.426000000000E+01
    5  0.451000000000E+01
    6  0.476000000000E+01
    7  0.502000000000E+01
    8  0.527000000000E+01
    9  0.552000000000E+01
   10  0.578000000000E+01
   11  0.603000000000E+01
   12  0.628000000000E+01
   13  0.654000000000E+01
   14  0.679000000000E+01
   15  0.704000000000E+01
   16  0.729000000000E+01
   17  0.755000000000E+01
   18  0.780000000000E+01
   19  0.805000000000E+01
   20  0.831000000000E+01
   21  0.856000000000E+01
   22  0.881000000000E+01
   23  0.906000000000E+01
   24  0.932000000000E+01
   25  0.957000000000E+01
   26  0.982000000000E+01
   27  0.100800000000E+02
   28  0.103300000000E+02
   29  0.105800000000E+02
   30  0.108400000000E+02
   31  0.110900000000E+02
   32  0.113400000000E+02
   33  0.115900000000E+02
   34  0.118500000000E+02
   35  0.121000000000E+02
   36  0.123500000000E+02
   37  0.126100000000E+02
   38  0.128600000000E+02
   39  0.131100000000E+02
   40  0.133600000000E+02
   41  0.136200000000E+02
   42  0.138700000000E+02
   43  0.141200000000E+02
   44  0.143800000000E+02
   45  0.146300000000E+02
   46  0.148800000000E+02
   47  0.151400000000E+02
   48  0.153900000000E+02
   49  0.156400000000E+02
   50  0.158900000000E+02
   51  0.161500000000E+02
   52  0.164000000000E+02
   53  0.166500000000E+02
   54  0.169100000000E+02
   55  0.171600000000E+02
   56  0.174100000000E+02
   57  0.176600000000E+02
   58  0.179200000000E+02
   59  0.181700000000E+02
   60  0.184200000000E+02
   61  0.186800000000E+02
   62  0.189300000000E+02
   63  0.191800000000E+02
   64  0.194400000000E+02
   65  0.196900000000E+02
   66  0.199400000000E+02
   67  0.201900000000E+02
   68  0.204500000000E+02
   69  0.207000000000E+02
   70  0.209500000000E+02
   71  0.212100000000E+02
   72  0.214600000000E+02
   73  0.217100000000E+02
   74  0.219600000000E+02
   75  0.222200000000E+02
   76  0.224700000000E+02
   77  0.227200000000E+02
   78  0.229800000000E+02
   79  0.232300000000E+02
