             762       81 -0.133732090695E-07
             762       82 -0.126597640106E-07
             762       83 -0.119916600963E-07
             762       84 -0.113655614821E-07
             762       85 -0.107784105382E-07
             762       86 -0.102274019654E-07
             762       87 -0.970995956370E-08
             762       88 -0.922371535721E-08
             762       89 -0.876649081398E-08
             762       90 -0.833627993246E-08
             762       91 -0.793123399161E-08
             762       92 -0.754964778647E-08
             762       93 -0.718994719147E-08
             762       94 -0.685067791150E-08
             762       95 -0.653049529713E-08
             762       96 -0.622815511419E-08
             762       97 -0.594250517022E-08
             762       98 -0.567247771038E-08
             762       99 -0.541708250674E-08
             762      100 -0.517540057088E-08
             762      101 -0.494657842887E-08
             763        1  0.428111386079E-02
             763        2  0.265105534987E-02
             763        3  0.134944294730E-02
             763        4  0.632396601776E-03
             763        5  0.240388239079E-03
             763        6  0.356057157866E-04
             763        7 -0.626267758322E-04
             763        8 -0.101877143991E-03
             763        9 -0.110617325561E-03
             763       10 -0.104604275109E-03
             763       11 -0.920739692750E-04
             763       12 -0.776941041804E-04
             763       13 -0.639814510895E-04
             763       14 -0.519808701783E-04
             763       15 -0.419445581881E-04
             763       16 -0.337651285985E-04
             763       17 -0.272438636096E-04
             763       18 -0.220935501986E-04
             763       19 -0.180357395830E-04
             763       20 -0.148273119202E-04
             763       21 -0.122834523995E-04
             763       22 -0.102775470849E-04
             763       23 -0.868573815740E-05
             763       24 -0.739065894769E-05
             763       25 -0.632649349190E-05
             763       26 -0.545200892681E-05
             763       27 -0.472612554692E-05
             763       28 -0.411312412783E-05
             763       29 -0.359447542990E-05
             763       30 -0.315508895874E-05
             763       31 -0.277994327719E-05
             763       32 -0.245740302306E-05
             763       33 -0.218007142505E-05
             763       34 -0.194000938211E-05
             763       35 -0.173105174300E-05
             763       36 -0.154868620933E-05
             763       37 -0.138947768511E-05
             763       38 -0.124993963489E-05
             763       39 -0.112680366678E-05
             763       40 -0.101797895875E-05
             763       41 -0.921684651912E-06
             763       42 -0.836120150880E-06
             763       43 -0.759856768821E-06
             763       44 -0.692109271799E-06
             763       45 -0.631367691694E-06
             763       46 -0.576812683188E-06
             763       47 -0.527822121685E-06
             763       48 -0.483745651965E-06
             763       49 -0.444017519130E-06
             763       50 -0.408145179902E-06
             763       51 -0.375698822951E-06
             763       52 -0.346302527705E-06
             763       53 -0.319626784671E-06
             763       54 -0.295382150526E-06
             763       55 -0.273313851680E-06
             763       56 -0.253197182868E-06
             763       57 -0.234833573966E-06
             763       58 -0.218047219904E-06
             763       59 -0.202682186358E-06
             763       60 -0.188599918413E-06
             763       61 -0.175677091403E-06
             763       62 -0.163803752925E-06
             763       63 -0.152881713291E-06
             763       64 -0.142823148331E-06
             763       65 -0.133549384184E-06
             763       66 -0.124989838328E-06
             763       67 -0.117081095040E-06
             763       68 -0.109766096771E-06
             763       69 -0.102993435632E-06
             763       70 -0.967167315469E-07
             763       71 -0.908940855364E-07
             763       72 -0.854875982803E-07
             763       73 -0.804629454804E-07
             763       74 -0.757890027414E-07
             763       75 -0.714375136900E-07
             763       76 -0.673827959134E-07
             763       77 -0.636014800280E-07
             763       78 -0.600722778213E-07
             763       79 -0.567757759383E-07
             763       80 -0.536942520538E-07
             763       81 -0.508115108612E-07
             763       82 -0.481127375536E-07
             763       83 -0.455843667670E-07
             763       84 -0.432139652068E-07
             763       85 -0.409901264049E-07
             763       86 -0.389023762404E-07
             763       87 -0.369410880248E-07
             763       88 -0.350974060984E-07
             763       89 -0.333631770067E-07
             763       90 -0.317308874399E-07
             763       91 -0.301936082088E-07
             763       92 -0.287449436187E-07
             763       93 -0.273789856747E-07
             763       94 -0.260902726150E-07
             763       95 -0.248737513265E-07
             763       96 -0.237247432473E-07
             763       97 -0.226389134024E-07
             763       98 -0.216122422588E-07
             763       99 -0.206410001209E-07
             763      100 -0.197217238153E-07
             763      101 -0.188511954414E-07
             764        1  0.364772907363E-02
             764        2  0.226736196981E-02
             764        3  0.127157876199E-02
             764        4  0.691652730860E-03
             764        5  0.356346436311E-03
             764        6  0.167275778100E-03
             764        7  0.641788547140E-04
             764        8  0.109816202859E-04
             764        9 -0.140190746340E-04
             764       10 -0.236140367122E-04
             764       11 -0.253141952427E-04
             764       12 -0.233415993757E-04
             764       13 -0.199656982965E-04
             764       14 -0.163652923705E-04
             764       15 -0.130772892748E-04
             764       16 -0.102805651771E-04
             764       17 -0.803957027295E-05
             764       18 -0.628485236802E-05
             764       19 -0.492873300948E-05
             764       20 -0.388543372270E-05
             764       21 -0.308696704332E-05
             764       22 -0.248390918801E-05
             764       23 -0.202771546116E-05
             764       24 -0.167243096834E-05
             764       25 -0.139266821550E-05
             764       26 -0.117284773098E-05
             764       27 -0.997451193936E-06
             764       28 -0.853235329415E-06
             764       29 -0.734252477247E-06
             764       30 -0.636014417774E-06
             764       31 -0.554055507165E-06
             764       32 -0.485140793172E-06
             764       33 -0.427229432301E-06
             764       34 -0.377376616808E-06
             764       35 -0.334433060055E-06
             764       36 -0.297442861477E-06
             764       37 -0.265570298581E-06
             764       38 -0.237921584457E-06
             764       39 -0.213650157866E-06
             764       40 -0.192300599996E-06
             764       41 -0.173508416088E-06
             764       42 -0.156887371080E-06
             764       43 -0.142051616620E-06
             764       44 -0.128758063252E-06
             764       45 -0.117057486114E-06
             764       46 -0.106672965120E-06
             764       47 -0.973777422841E-07
             764       48 -0.890401383189E-07
             764       49 -0.815469910023E-07
             764       50 -0.748001376456E-07
             764       51 -0.687142229936E-07
             764       52 -0.632148555624E-07
             764       53 -0.582370528472E-07
             764       54 -0.537239266779E-07
             764       55 -0.496255687667E-07
             764       56 -0.458981035868E-07
             764       57 -0.425028814836E-07
             764       58 -0.394057896082E-07
             764       59 -0.365766620946E-07
             764       60 -0.339887740372E-07
             764       61 -0.316184063990E-07
             764       62 -0.294444710930E-07
             764       63 -0.274481872391E-07
             764       64 -0.256128010279E-07
             764       65 -0.239233428341E-07
             764       66 -0.223664162151E-07
             764       67 -0.209300142528E-07
             764       68 -0.196033594027E-07
             764       69 -0.183767635834E-07
             764       70 -0.172415057328E-07
             764       71 -0.161897244641E-07
             764       72 -0.152143238003E-07
             764       73 -0.143088902562E-07
             764       74 -0.134676197850E-07
             764       75 -0.126852533142E-07
             764       76 -0.119570197726E-07
             764       77 -0.112785856627E-07
             764       78 -0.106460103617E-07
             764       79 -0.100557064405E-07
             764       80 -0.950440439207E-08
             764       81 -0.898912123191E-08
             764       82 -0.850713251112E-08
             764       83 -0.805594733678E-08
             764       84 -0.763328604807E-08
             764       85 -0.723706024116E-08
             764       86 -0.686535487328E-08
             764       87 -0.651641221024E-08
             764       88 -0.618861741092E-08
             764       89 -0.588048556631E-08
             764       90 -0.559065003365E-08
             764       91 -0.531785192419E-08
             764       92 -0.506093062050E-08
             764       93 -0.481881521328E-08
             764       94 -0.459051676052E-08
             764       95 -0.437512128268E-08
             764       96 -0.417178341791E-08
             764       97 -0.397972066919E-08
             764       98 -0.379820818310E-08
             764       99 -0.362657400698E-08
             764      100 -0.346419477629E-08
             764      101 -0.331049178954E-08
             765        1 -0.685751287312E-02
             765        2 -0.426517410626E-02
             765        3 -0.251555805580E-02
             765        4 -0.151948570159E-02
             765        5 -0.929223791514E-03
             765        6 -0.570203114672E-03
             765        7 -0.348746355508E-03
             765        8 -0.211308336865E-03
             765        9 -0.126688917445E-03
             765       10 -0.753013733891E-04
             765       11 -0.442551518090E-04
             765       12 -0.256635399168E-04
             765       13 -0.147948740916E-04
             765       14 -0.859695780165E-05
             765       15 -0.514313018341E-05
             765       16 -0.333676687280E-05
             765       17 -0.239716123667E-05
             765       18 -0.194196034099E-05
             765       19 -0.172385677666E-05
             765       20 -0.161935332322E-05
             765       21 -0.156057678219E-05
             765       22 -0.152701595947E-05
             765       23 -0.150040250049E-05
             765       24 -0.146415472597E-05
             765       25 -0.141508600982E-05
             765       26 -0.135639745518E-05
             765       27 -0.129132937735E-05
             765       28 -0.122273499525E-05
             765       29 -0.115222618743E-05
             765       30 -0.108116651033E-05
             765       31 -0.101091287871E-05
             765       32 -0.942225808500E-06
             765       33 -0.875857230095E-06
             765       34 -0.814253411458E-06
             765       35 -0.756978051880E-06
             765       36 -0.703717584744E-06
             765       37 -0.654264200787E-06
             765       38 -0.608481428301E-06
             765       39 -0.566250561700E-06
             765       40 -0.527320403364E-06
             765       41 -0.491424600128E-06
             765       42 -0.458323499045E-06
             765       43 -0.427794825985E-06
             765       44 -0.399514912952E-06
             765       45 -0.373372031763E-06
             765       46 -0.349282883703E-06
             765       47 -0.327039536647E-06
             765       48 -0.306482885166E-06
             765       49 -0.287468913099E-06
             765       50 -0.269866705563E-06
             765       51 -0.253557279721E-06
             765       52 -0.238432496873E-06
             765       53 -0.224394058214E-06
             765       54 -0.211352583469E-06
             765       55 -0.199226769414E-06
             765       56 -0.187942624154E-06
             765       57 -0.177432772218E-06
             765       58 -0.167635825235E-06
             765       59 -0.158495812913E-06
             765       60 -0.149961669137E-06
             765       61 -0.141986768229E-06
             765       62 -0.134528506699E-06
             765       63 -0.127547926164E-06
             765       64 -0.121009373411E-06
             765       65 -0.114880193950E-06
             765       66 -0.109130455722E-06
             765       67 -0.103732699916E-06
             765       68 -0.986617161743E-07
             765       69 -0.938943397057E-07
             765       70 -0.894092680822E-07
             765       71 -0.851868957243E-07
             765       72 -0.812091642772E-07
             765       73 -0.774594272711E-07
             765       74 -0.739223276202E-07
             765       75 -0.705836866697E-07
             765       76 -0.674304036305E-07
             765       77 -0.644503643670E-07
             765       78 -0.616323586038E-07
             765       79 -0.589660047247E-07
             765       80 -0.564416814121E-07
             765       81 -0.540504654614E-07
             765       82 -0.517840751689E-07
             765       83 -0.496348187542E-07
             765       84 -0.475955473367E-07
             765       85 -0.456596120287E-07
             765       86 -0.438208247570E-07
             765       87 -0.420734224628E-07
             765       88 -0.404120343639E-07
             765       89 -0.388316519931E-07
             765       90 -0.373276017620E-07
             765       91 -0.358955198135E-07
             765       92 -0.345313289602E-07
             765       93 -0.332312175181E-07
             765       94 -0.319916198657E-07
             765       95 -0.308091985772E-07
             765       96 -0.296808279898E-07
             765       97 -0.286035790795E-07
             765       98 -0.275747055331E-07
             765       99 -0.265916309103E-07
             765      100 -0.256519368065E-07
             765      101 -0.247533519286E-07
             766        1 -0.487603137282E-02
             766        2 -0.303838760390E-02
             766        3 -0.182087930508E-02
             766        4 -0.107359422537E-02
             766        5 -0.610056221933E-03
             766        6 -0.323436484714E-03
             766        7 -0.148609086931E-03
             766        8 -0.451396958907E-04
             766        9  0.132076421715E-04
             766       10  0.434262517810E-04
             766       11  0.566121025189E-04
             766       12  0.599656740252E-04
             766       13  0.579999430057E-04
             766       14  0.534461377728E-04
             766       15  0.478855930363E-04
             766       16  0.421462789547E-04
             766       17  0.367737713820E-04
             766       18  0.319538747954E-04
             766       19  0.277552772627E-04
             766       20  0.241434644255E-04
             766       21  0.210615216971E-04
             766       22  0.184382937756E-04
             766       23  0.162019509865E-04
             766       24  0.142832959487E-04
             766       25  0.126340361415E-04
             766       26  0.112158479922E-04
             766       27  0.999047067817E-05
             766       28  0.892377095051E-05
             766       29  0.799485185808E-05
             766       30  0.718546428555E-05
             766       31  0.647742474677E-05
             766       32  0.585582066765E-05
             766       33  0.530971881291E-05
             766       34  0.482727345222E-05
             766       35  0.439895113264E-05
             766       36  0.401767730003E-05
             766       37  0.367795591083E-05
             766       38  0.337426938372E-05
             766       39  0.310144045534E-05
             766       40  0.285594898073E-05
             766       41  0.263472806533E-05
             766       42  0.243470398055E-05
             766       43  0.225319075838E-05
             766       44  0.208844378991E-05
             766       45  0.193880638718E-05
             766       46  0.180250500689E-05
             766       47  0.167807604976E-05
             766       48  0.156428862115E-05
             766       49  0.146006033624E-05
             766       50  0.136443609685E-05
             766       51  0.127657114329E-05
             766       52  0.119571661997E-05
             766       53  0.112120724492E-05
             766       54  0.105245074598E-05
             766       55  0.988918785180E-06
             766       56  0.930139140672E-06
             766       57  0.875688954572E-06
             766       58  0.825188886545E-06
             766       59  0.778298039562E-06
             766       60  0.734709545478E-06
             766       61  0.694146715952E-06
             766       62  0.656359678980E-06
             766       63  0.621122433571E-06
             766       64  0.588230265283E-06
             766       65  0.557497473935E-06
             766       66  0.528755371936E-06
             766       67  0.501850517728E-06
             766       68  0.476643153899E-06
             766       69  0.453005823859E-06
             766       70  0.430822144552E-06
             766       71  0.409985715825E-06
             766       72  0.390399149675E-06
             766       73  0.371973204852E-06
             766       74  0.354626014206E-06
             766       75  0.338282393835E-06
             766       76  0.322873224472E-06
             766       77  0.308334896791E-06
             766       78  0.294608813345E-06
             766       79  0.281640940770E-06
             766       80  0.269381406651E-06
             766       81  0.257784136136E-06
             766       82  0.246806523998E-06
             766       83  0.236409138293E-06
             766       84  0.226555452303E-06
             766       85  0.217211601746E-06
             766       86  0.208346164650E-06
             766       87  0.199929961545E-06
             766       88  0.191935873921E-06
             766       89  0.184338679086E-06
             766       90  0.177114899809E-06
             766       91  0.170242667281E-06
             766       92  0.163701596093E-06
             766       93  0.157472670067E-06
             766       94  0.151538137904E-06
             766       95  0.145881417711E-06
             766       96  0.140487009587E-06
             766       97  0.135340415496E-06
             766       98  0.130428065785E-06
             766       99  0.125737251704E-06
             766      100  0.121256063423E-06
             766      101  0.116973333029E-06
             767        1 -0.220979843887E-02
             767        2 -0.138685220279E-02
             767        3 -0.930039937091E-03
             767        4 -0.578671887938E-03
             767        5 -0.332502500884E-03
             767        6 -0.169978862516E-03
             767        7 -0.674351584636E-04
             767        8 -0.631810546741E-05
             767        9  0.276308762999E-04
             767       10  0.443676772138E-04
             767       11  0.506155358767E-04
             767       12  0.508496619906E-04
             767       13  0.479196207949E-04
             767       14  0.435447604931E-04
             767       15  0.387156649160E-04
             767       16  0.339494979135E-04
             767       17  0.295817737608E-04
             767       18  0.257119880657E-04
             767       19  0.223633275343E-04
             767       20  0.194922532098E-04
             767       21  0.170447765947E-04
             767       22  0.149619493843E-04
             767       23  0.131845884012E-04
             767       24  0.116558404170E-04
             767       25  0.103373559366E-04
             767       26  0.919960938254E-05
             767       27  0.821313056024E-05
             767       28  0.735161676635E-05
             767       29  0.659892280420E-05
             767       30  0.594093542067E-05
             767       31  0.536359128431E-05
             767       32  0.485527928284E-05
             767       33  0.440746750378E-05
             767       34  0.401114874864E-05
             767       35  0.365871832683E-05
             767       36  0.334451626073E-05
             767       37  0.306413545271E-05
             767       38  0.281316163073E-05
             767       39  0.258745192456E-05
             767       40  0.238415405826E-05
             767       41  0.220077181322E-05
             767       42  0.203480756944E-05
             767       43  0.188409230133E-05
             767       44  0.174716741282E-05
             767       45  0.162265088882E-05
             767       46  0.150915784953E-05
             767       47  0.140549204468E-05
             767       48  0.131064113305E-05
             767       49  0.122371416704E-05
             767       50  0.114392429021E-05
             767       51  0.107057496587E-05
             767       52  0.100304823639E-05
             767       53  0.940794683633E-06
             767       54  0.883324819250E-06
             767       55  0.830201680736E-06
             767       56  0.781034447315E-06
             767       57  0.735472921064E-06
             767       58  0.693202744022E-06
             767       59  0.653941243327E-06
             767       60  0.617433813495E-06
             767       61  0.583450759369E-06
             767       62  0.551784535124E-06
             767       63  0.522247324600E-06
             767       64  0.494668916456E-06
             767       65  0.468894834605E-06
             767       66  0.444784690098E-06
             767       67  0.422210725589E-06
             767       68  0.401056527559E-06
             767       69  0.381215885013E-06
             767       70  0.362591776276E-06
             767       71  0.345095468055E-06
             767       72  0.328645713043E-06
             767       73  0.313168034205E-06
             767       74  0.298594085404E-06
             767       75  0.284861079415E-06
             767       76  0.271911275470E-06
             767       77  0.259691519540E-06
             767       78  0.248152831334E-06
             767       79  0.237250032809E-06
             767       80  0.226941413579E-06
             767       81  0.217188429186E-06
             767       82  0.207955428673E-06
             767       83  0.199209408320E-06
             767       84  0.190919788781E-06
             767       85  0.183058213160E-06
             767       86  0.175598363859E-06
             767       87  0.168515796278E-06
             767       88  0.161787787662E-06
             767       89  0.155393199545E-06
             767       90  0.149312352493E-06
             767       91  0.143526911874E-06
             767       92  0.138019783637E-06
             767       93  0.132775019096E-06
             767       94  0.127777727883E-06
             767       95  0.123013998279E-06
             767       96  0.118470824252E-06
             767       97  0.114136038564E-06
             767       98  0.109998251402E-06
             767       99  0.106046794013E-06
             767      100  0.102271666914E-06
             767      101  0.986634922556E-07
             768        1 -0.220071713257E-02
             768        2 -0.136766922755E-02
             768        3 -0.794942833149E-03
             768        4 -0.476095713157E-03
             768        5 -0.290569857749E-03
             768        6 -0.177091303103E-03
             768        7 -0.106376632532E-03
             768        8 -0.625014966900E-04
             768        9 -0.353604368810E-04
             768       10 -0.187337475094E-04
             768       11 -0.878889571224E-05
             768       12 -0.301967447795E-05
             768       13  0.169409977060E-06
             768       14  0.179925574937E-05
             768       15  0.250202159955E-05
             768       16  0.265156539199E-05
             768       17  0.252291123860E-05
             768       18  0.226085918886E-05
             768       19  0.196136525003E-05
             768       20  0.167236743798E-05
             768       21  0.141680270591E-05
             768       22  0.119562920010E-05
             768       23  0.100876425499E-05
             768       24  0.855641694426E-06
             768       25  0.731855451011E-06
             768       26  0.631168319748E-06
             768       27  0.547332167126E-06
             768       28  0.475160494311E-06
             768       29  0.412871251384E-06
             768       30  0.359363426394E-06
             768       31  0.313537718521E-06
             768       32  0.274395921618E-06
             768       33  0.240927907894E-06
             768       34  0.212242372492E-06
             768       35  0.187614119004E-06
             768       36  0.166451791490E-06
             768       37  0.148304689997E-06
             768       38  0.132652812551E-06
             768       39  0.118983540012E-06
             768       40  0.107019044751E-06
             768       41  0.965283271703E-07
             768       42  0.872586520146E-07
             768       43  0.790795738337E-07
             768       44  0.720106980574E-07
             768       45  0.655477713088E-07
             768       46  0.596712238036E-07
             768       47  0.544059844881E-07
             768       48  0.496816008418E-07
             768       49  0.454355910941E-07
             768       50  0.416133628392E-07
             768       51  0.381671536741E-07
             768       52  0.350551182579E-07
             768       53  0.322405420173E-07
             768       54  0.296911640272E-07
             768       55  0.273785937814E-07
             768       56  0.252778085910E-07
             768       57  0.233667201543E-07
             768       58  0.216258004532E-07
             768       59  0.200377585221E-07
             768       60  0.185872608601E-07
             768       61  0.172606893005E-07
             768       62  0.160459310501E-07
             768       63  0.149321963853E-07
             768       64  0.139098601445E-07
             768       65  0.129703237188E-07
             768       66  0.121058947235E-07
             768       67  0.113096819328E-07
             768       68  0.105755034136E-07
             768       69  0.989780608474E-08
             768       70  0.927159517996E-08
             768       71  0.869237230912E-08
             768       72  0.815608099174E-08
             768       73  0.765905869523E-08
             768       74  0.719799454274E-08
             768       75  0.676989196910E-08
             768       76  0.637203570172E-08
             768       77  0.600196252649E-08
             768       78  0.565743537094E-08
             768       79  0.533642029818E-08
             768       80  0.503706605883E-08
             768       81  0.475768589362E-08
             768       82  0.449674131877E-08
             768       83  0.425282766062E-08
             768       84  0.402466113515E-08
             768       85  0.381106729396E-08
             768       86  0.361097068003E-08
             768       87  0.342338555612E-08
             768       88  0.324740758524E-08
             768       89  0.308220635704E-08
             768       90  0.292701866715E-08
             768       91  0.278114246679E-08
             768       92  0.264393141033E-08
             768       93  0.251478993657E-08
             768       94  0.239316882701E-08
             768       95  0.227856119084E-08
             768       96  0.217049883216E-08
             768       97  0.206854895980E-08
             768       98  0.197231120465E-08
             768       99  0.188141491332E-08
             768      100  0.179551669016E-08
             768      101  0.171429816284E-08
             769        1  0.100770646487E+00
             769        2  0.628702019560E-01
             769        3  0.386648701271E-01
             769        4  0.234061735919E-01
             769        5  0.138780134718E-01
             769        6  0.800254687585E-02
             769        7  0.443536115466E-02
             769        8  0.231111751326E-02
             769        9  0.107611178437E-02
             769       10  0.381755900980E-03
             769       11  0.112152989010E-04
             769       12 -0.170233894604E-03
             769       13 -0.244913122553E-03
             769       14 -0.261965255930E-03
             769       15 -0.250178859173E-03
             769       16 -0.224545655604E-03
             769       17 -0.195139603787E-03
             769       18 -0.166157872731E-03
             769       19 -0.139888652217E-03
             769       20 -0.116934403045E-03
             769       21 -0.973739651469E-04
             769       22 -0.808874604048E-04
             769       23 -0.671361293051E-04
             769       24 -0.557809702773E-04
             769       25 -0.464810594025E-04
             769       26 -0.388945560477E-04
             769       27 -0.326796269573E-04
             769       28 -0.275340897023E-04
             769       29 -0.232829140783E-04
             769       30 -0.197765058612E-04
             769       31 -0.168659393921E-04
             769       32 -0.144333962788E-04
             769       33 -0.124058709144E-04
             769       34 -0.107118748172E-04
             769       35 -0.928158709349E-05
             769       36 -0.806810734256E-05
             769       37 -0.703883728291E-05
             769       38 -0.616214402084E-05
             769       39 -0.540918806239E-05
             769       40 -0.476151174000E-05
             769       41 -0.420377523537E-05
             769       42 -0.372092640936E-05
             769       43 -0.330083046209E-05
             769       44 -0.293675724318E-05
             769       45 -0.261838777175E-05
             769       46 -0.233900432404E-05
             769       47 -0.209366918376E-05
             769       48 -0.187773430030E-05
             769       49 -0.168725014161E-05
             769       50 -0.151885330112E-05
             769       51 -0.136967151270E-05
             769       52 -0.123724531754E-05
             769       53 -0.111946324907E-05
             769       54 -0.101450803155E-05
             769       55 -0.920811782385E-06
             769       56 -0.837018599934E-06
             769       57 -0.761953228702E-06
             769       58 -0.694594741173E-06
             769       59 -0.634054373169E-06
             769       60 -0.579556808144E-06
             769       61 -0.530424333499E-06
             769       62 -0.486063394992E-06
             769       63 -0.445953158952E-06
             769       64 -0.409635759810E-06
             769       65 -0.376707965781E-06
             769       66 -0.346814040896E-06
             769       67 -0.319639618510E-06
             769       68 -0.294906432116E-06
             769       69 -0.272367774291E-06
             769       70 -0.251804575469E-06
             769       71 -0.233022011463E-06
             769       72 -0.215846562952E-06
             769       73 -0.200123462108E-06
             769       74 -0.185714471437E-06
             769       75 -0.172495948304E-06
             769       76 -0.160357155540E-06
             769       77 -0.149198784418E-06
             769       78 -0.138931661253E-06
             769       79 -0.129475612993E-06
             769       80 -0.120758470769E-06
             769       81 -0.112715193293E-06
             769       82 -0.105287094578E-06
             769       83 -0.984211626007E-07
             769       84 -0.920694573413E-07
             769       85 -0.861885782439E-07
             769       86 -0.807391924599E-07
             769       87 -0.756856163875E-07
             769       88 -0.709954440197E-07
             769       89 -0.666392164430E-07
             769       90 -0.625901275845E-07
             769       91 -0.588237619028E-07
             769       92 -0.553178602950E-07
             769       93 -0.520521109338E-07
             769       94 -0.490079621763E-07
             769       95 -0.461684550263E-07
             769       96 -0.435180729479E-07
             769       97 -0.410426070875E-07
             769       98 -0.387290351995E-07
             769       99 -0.365654127719E-07
             769      100 -0.345407750213E-07
             769      101 -0.326450485906E-07
             770        1  0.000000000000E+00
             770        2  0.000000000000E+00
             770        3  0.000000000000E+00
             770        4  0.000000000000E+00
             770        5  0.000000000000E+00
             770        6  0.000000000000E+00
             770        7  0.000000000000E+00
             770        8  0.000000000000E+00
             770        9  0.000000000000E+00
             770       10  0.000000000000E+00
             770       11  0.000000000000E+00
             770       12  0.000000000000E+00
             770       13  0.000000000000E+00
             770       14  0.000000000000E+00
             770       15  0.000000000000E+00
             770       16  0.000000000000E+00
             770       17  0.000000000000E+00
             770       18  0.000000000000E+00
             770       19  0.000000000000E+00
             770       20  0.000000000000E+00
             770       21  0.000000000000E+00
             770       22  0.000000000000E+00
             770       23  0.000000000000E+00
             770       24  0.000000000000E+00
             770       25  0.000000000000E+00
             770       26  0.000000000000E+00
             770       27  0.000000000000E+00
             770       28  0.000000000000E+00
             770       29  0.000000000000E+00
             770       30  0.000000000000E+00
             770       31  0.000000000000E+00
             770       32  0.000000000000E+00
             770       33  0.000000000000E+00
             770       34  0.000000000000E+00
             770       35  0.000000000000E+00
             770       36  0.000000000000E+00
             770       37  0.000000000000E+00
             770       38  0.000000000000E+00
             770       39  0.000000000000E+00
             770       40  0.000000000000E+00
             770       41  0.000000000000E+00
             770       42  0.000000000000E+00
             770       43  0.000000000000E+00
             770       44  0.000000000000E+00
             770       45  0.000000000000E+00
             770       46  0.000000000000E+00
             770       47  0.000000000000E+00
             770       48  0.000000000000E+00
             770       49  0.000000000000E+00
             770       50  0.000000000000E+00
             770       51  0.000000000000E+00
             770       52  0.000000000000E+00
             770       53  0.000000000000E+00
             770       54  0.000000000000E+00
             770       55  0.000000000000E+00
             770       56  0.000000000000E+00
             770       57  0.000000000000E+00
             770       58  0.000000000000E+00
             770       59  0.000000000000E+00
             770       60  0.000000000000E+00
             770       61  0.000000000000E+00
             770       62  0.000000000000E+00
             770       63  0.000000000000E+00
             770       64  0.000000000000E+00
             770       65  0.000000000000E+00
             770       66  0.000000000000E+00
             770       67  0.000000000000E+00
             770       68  0.000000000000E+00
             770       69  0.000000000000E+00
             770       70  0.000000000000E+00
             770       71  0.000000000000E+00
             770       72  0.000000000000E+00
             770       73  0.000000000000E+00
             770       74  0.000000000000E+00
             770       75  0.000000000000E+00
             770       76  0.000000000000E+00
             770       77  0.000000000000E+00
             770       78  0.000000000000E+00
             770       79  0.000000000000E+00
             770       80  0.000000000000E+00
             770       81  0.000000000000E+00
             770       82  0.000000000000E+00
             770       83  0.000000000000E+00
             770       84  0.000000000000E+00
             770       85  0.000000000000E+00
             770       86  0.000000000000E+00
             770       87  0.000000000000E+00
             770       88  0.000000000000E+00
             770       89  0.000000000000E+00
             770       90  0.000000000000E+00
             770       91  0.000000000000E+00
             770       92  0.000000000000E+00
             770       93  0.000000000000E+00
             770       94  0.000000000000E+00
             770       95  0.000000000000E+00
             770       96  0.000000000000E+00
             770       97  0.000000000000E+00
             770       98  0.000000000000E+00
             770       99  0.000000000000E+00
             770      100  0.000000000000E+00
             770      101  0.000000000000E+00
             771        1  0.000000000000E+00
             771        2  0.000000000000E+00
             771        3  0.000000000000E+00
             771        4  0.000000000000E+00
             771        5  0.000000000000E+00
             771        6  0.000000000000E+00
             771        7  0.000000000000E+00
             771        8  0.000000000000E+00
             771        9  0.000000000000E+00
             771       10  0.000000000000E+00
             771       11  0.000000000000E+00
             771       12  0.000000000000E+00
             771       13  0.000000000000E+00
             771       14  0.000000000000E+00
             771       15  0.000000000000E+00
             771       16  0.000000000000E+00
             771       17  0.000000000000E+00
             771       18  0.000000000000E+00
             771       19  0.000000000000E+00
             771       20  0.000000000000E+00
             771       21  0.000000000000E+00
             771       22  0.000000000000E+00
             771       23  0.000000000000E+00
             771       24  0.000000000000E+00
             771       25  0.000000000000E+00
             771       26  0.000000000000E+00
             771       27  0.000000000000E+00
             771       28  0.000000000000E+00
             771       29  0.000000000000E+00
             771       30  0.000000000000E+00
             771       31  0.000000000000E+00
             771       32  0.000000000000E+00
             771       33  0.000000000000E+00
             771       34  0.000000000000E+00
             771       35  0.000000000000E+00
             771       36  0.000000000000E+00
             771       37  0.000000000000E+00
             771       38  0.000000000000E+00
             771       39  0.000000000000E+00
             771       40  0.000000000000E+00
             771       41  0.000000000000E+00
             771       42  0.000000000000E+00
             771       43  0.000000000000E+00
             771       44  0.000000000000E+00
             771       45  0.000000000000E+00
             771       46  0.000000000000E+00
             771       47  0.000000000000E+00
             771       48  0.000000000000E+00
             771       49  0.000000000000E+00
             771       50  0.000000000000E+00
             771       51  0.000000000000E+00
             771       52  0.000000000000E+00
             771       53  0.000000000000E+00
             771       54  0.000000000000E+00
             771       55  0.000000000000E+00
             771       56  0.000000000000E+00
             771       57  0.000000000000E+00
             771       58  0.000000000000E+00
             771       59  0.000000000000E+00
             771       60  0.000000000000E+00
             771       61  0.000000000000E+00
             771       62  0.000000000000E+00
             771       63  0.000000000000E+00
             771       64  0.000000000000E+00
             771       65  0.000000000000E+00
             771       66  0.000000000000E+00
             771       67  0.000000000000E+00
             771       68  0.000000000000E+00
             771       69  0.000000000000E+00
             771       70  0.000000000000E+00
             771       71  0.000000000000E+00
             771       72  0.000000000000E+00
             771       73  0.000000000000E+00
             771       74  0.000000000000E+00
             771       75  0.000000000000E+00
