               9       74 -0.416009871143E-08
               9       75 -0.391449819248E-08
               9       76 -0.368552791224E-08
               9       77 -0.347192396704E-08
               9       78 -0.327252853835E-08
               9       79 -0.308628017753E-08
               9       80 -0.291220505321E-08
               9       81 -0.274940905812E-08
               9       82 -0.259707068493E-08
               9       83 -0.245443459059E-08
               9       84 -0.232080577748E-08
               9       85 -0.219554432803E-08
               9       86 -0.207806063630E-08
               9       87 -0.196781108598E-08
               9       88 -0.186429413012E-08
               9       89 -0.176704673235E-08
               9       90 -0.167564113394E-08
               9       91 -0.158968191459E-08
               9       92 -0.150880331816E-08
               9       93 -0.143266681811E-08
               9       94 -0.136095889902E-08
               9       95 -0.129338903406E-08
               9       96 -0.122968783954E-08
               9       97 -0.116960539004E-08
               9       98 -0.111290967895E-08
               9       99 -0.105938521113E-08
               9      100 -0.100883171534E-08
               9      101 -0.961062965537E-09
              10        1 -0.367915723497E-02
              10        2 -0.225534563032E-02
              10        3 -0.932570468335E-03
              10        4 -0.365161606648E-03
              10        5 -0.122780007613E-03
              10        6 -0.228111183667E-04
              10        7  0.140120281487E-04
              10        8  0.238446147839E-04
              10        9  0.220393648012E-04
              10       10  0.161221169923E-04
              10       11  0.104573111237E-04
              10       12  0.621900046547E-05
              10       13  0.320201800676E-05
              10       14  0.118190899199E-05
              10       15 -0.912712795799E-07
              10       16 -0.821241868337E-06
              10       17 -0.117780518872E-05
              10       18 -0.128971497548E-05
              10       19 -0.126069554426E-05
              10       20 -0.116355910793E-05
              10       21 -0.104160577500E-05
              10       22 -0.909856630513E-06
              10       23 -0.781993599298E-06
              10       24 -0.670323217424E-06
              10       25 -0.576229108573E-06
              10       26 -0.495886062650E-06
              10       27 -0.425437086086E-06
              10       28 -0.361925082260E-06
              10       29 -0.305278742999E-06
              10       30 -0.256004043440E-06
              10       31 -0.214591574543E-06
              10       32 -0.180987800340E-06
              10       33 -0.153783823592E-06
              10       34 -0.130678077052E-06
              10       35 -0.111075997371E-06
              10       36 -0.945249094700E-07
              10       37 -0.807019245158E-07
              10       38 -0.691809044911E-07
              10       39 -0.595094349966E-07
              10       40 -0.514221142498E-07
              10       41 -0.446768245957E-07
              10       42 -0.389973175740E-07
              10       43 -0.341782746993E-07
              10       44 -0.301542703120E-07
              10       45 -0.266199447072E-07
              10       46 -0.235143366023E-07
              10       47 -0.208070951105E-07
              10       48 -0.184430488960E-07
              10       49 -0.163750506694E-07
              10       50 -0.145628731683E-07
              10       51 -0.129721389514E-07
              10       52 -0.115734219336E-07
              10       53 -0.103414926308E-07
              10       54 -0.925468358389E-08
              10       55 -0.829435528417E-08
              10       56 -0.744444615601E-08
              10       57 -0.669109288772E-08
              10       58 -0.602230967842E-08
              10       59 -0.542771687369E-08
              10       60 -0.489831104722E-08
              10       61 -0.442626990529E-08
              10       62 -0.400478648543E-08
              10       63 -0.362792803248E-08
              10       64 -0.329051569110E-08
              10       65 -0.298802178374E-08
              10       66 -0.271648196603E-08
              10       67 -0.247241998744E-08
              10       68 -0.225278314829E-08
              10       69 -0.205488684673E-08
              10       70 -0.187636686257E-08
